Year,Region,Country code,Country,Population using at least basic drinking-water services (%) - Rural,Population using at least basic drinking-water services (%) - Total,Population using at least basic drinking-water services (%) - Urban,Population using safely managed drinking-water services (%) - Rural,Population using safely managed drinking-water services (%) - Total,Population using safely managed drinking-water services (%) - Urban,Population using at least basic sanitation services (%) - Rural,Population using at least basic sanitation services (%) - Total,Population using at least basic sanitation services (%) - Urban,Population using safely managed sanitation services (%) - Rural,Population using safely managed sanitation services (%) - Total,Population using safely managed sanitation services (%) - Urban,Population with basic handwashing facilities at home (%) - Rural,Population with basic handwashing facilities at home (%) - Total,Population with basic handwashing facilities at home (%) - Urban,Population practising open defecation (%) - Rural,Population practising open defecation (%) - Total,Population practising open defecation (%) - Urban
2000,South-East Asia,PRK,Democratic People's Republic of Korea,99.6,99.30294,99.1,54.8,68.99947,78.7,,,,,,,,,,,,
2000,South-East Asia,THA,Thailand,91.6601,93.62749000000001,97.92845,,,,93.2966,92.01726,89.22045,,,,,,,1.86097,1.34266,0.20955
2000,Western Pacific,AUS,Australia,99.05666,99.7123,99.835,,,98.16657,,99.99115,,,64.21299,,,,,,0.0,
2000,Western Pacific,BRN,Brunei Darussalam,,99.90001,,,,,,,,,,,,,,,,
2000,Western Pacific,CHN,China,70.40273,80.39258000000001,98.24744,,,93.28438,44.42372,56.2896,77.49750999999999,24.96808,26.55698,29.396829999999998,,,,4.18198,2.75826,0.21364
2000,Western Pacific,COK,Cook Islands,,99.897,,,,,,92.10168,,,,,,,,,0.64,
2000,Western Pacific,FJI,Fiji,90.6526,94.60311,98.89864,,,,69.76076,79.52271,90.13723,,,,,,,1.1313,0.62897,0.08277000000000001
2000,Western Pacific,FSM,Micronesia (Federated States of),,87.66875,,,,,,24.50403,,,,,,,,,,
2000,Western Pacific,JPN,Japan,,98.4875,,,97.86466999999999,,,100.0,,,97.3829,,,,,,0.0,
2000,Western Pacific,KHM,Cambodia,47.04868,52.34763,75.55914,10.80921,16.87518,43.4465,1.64855,9.9634,46.38572,,,,,,,94.41792,84.59340999999999,41.55825
2000,Western Pacific,KIR,Kiribati,,50.02758,,,,,,23.68694,,,,,,,,,48.782059999999994,
2000,Western Pacific,LAO,Lao People's Democratic Republic,37.99092,46.516059999999996,76.7821,0.47266,5.08624,21.46546,17.37828,28.295,67.05164,15.0426,21.81825,45.87323,,,,72.91505,61.568709999999996,21.2868
2000,Western Pacific,MNG,Mongolia,28.821479999999998,61.81681,86.57327,,22.30304,,26.363190000000003,47.95971,64.16362,,,,,,,37.98542,16.91345,1.10311
2000,Western Pacific,MYS,Malaysia,94.1064,97.36629,99.36623,,93.02483000000001,,94.37543000000001,96.80332,98.29283000000001,,77.75374000000001,,,,,3.4576599999999997,1.60517,0.46866
2000,Western Pacific,NIU,Niue,,99.22893,,,98.23664000000001,,,100.0,,,,,,,,,0.0,
2000,Western Pacific,NRU,Nauru,,95.76961999999999,95.76961999999999,,,,,65.70205,65.70205,,,,,,,,0.89769,0.89769
2000,Western Pacific,NZL,New Zealand,100.0,100.0,100.0,,78.11697,,100.0,100.0,100.0,,78.61345,,,,,0.0,0.0,0.0
2000,Western Pacific,PHL,Philippines,79.31756,85.60159,92.93853,21.42172,36.01599,53.05556,53.47725,62.132490000000004,72.23794000000001,35.69814,41.5103,48.2963,,,,15.880729999999998,10.95463,5.20317
2000,Western Pacific,PLW,Palau,78.04351,90.67849,96.00674000000001,,,,98.71645,99.30332,99.5508,,,,,,,0.0,0.0,0.0
2000,Western Pacific,PNG,Papua New Guinea,26.53674,34.00038,83.06234,,,,15.15335,20.87653,58.49763000000001,,,,,,,14.463320000000001,13.25195,5.28905
2000,Western Pacific,SGP,Singapore,,100.0,100.0,,100.0,100.0,,100.0,100.0,,100.0,100.0,,,,,0.0,0.0
2000,Western Pacific,SLB,Solomon Islands,76.47483000000001,78.68496999999999,90.45152,,,,12.68976,20.435,61.669959999999996,,,,,,,66.37418000000001,57.22906999999999,8.54134
2000,Western Pacific,TON,Tonga,98.82884,98.492,97.3651,,,,85.69051,88.72735,98.88728,,,,,,,0.41531,0.31974,0.0
2000,Western Pacific,VNM,Viet Nam,75.5389,80.14246999999999,94.42611,,,,43.27234,52.36566,80.57983,,,,,,,21.80605,17.7326,5.09377
2000,Western Pacific,VUT,Vanuatu,77.99229,81.8586,95.8316,,39.592909999999996,,60.253569999999996,61.81683,67.46651,,,,,,,2.91598,2.34025,0.25955
2000,Western Pacific,WSM,Samoa,92.46691,91.91004000000001,89.93303,,57.06663,,97.1374,97.56099,99.06485,51.95901,49.4472,40.52973,,,,0.043160000000000004,0.03367,0.0
2001,Africa,AGO,Angola,21.52822,42.254670000000004,61.951159999999994,,,,8.45465,28.98922,48.50335,,,,,,,66.0164,41.41483,18.03581
2001,Africa,BDI,Burundi,48.34402,51.23447,82.50614,,,,45.809059999999995,45.423559999999995,41.25285,,,,,,,2.83112,2.7559,1.94207
2001,Africa,BEN,Benin,52.46617,61.78021999999999,76.56461999999999,,,,2.3927099999999997,8.998389999999999,19.483729999999998,,,,0.0,1.37558,3.5590800000000002,85.34553000000001,66.83575,37.45478
2001,Africa,BFA,Burkina Faso,50.78503,55.080780000000004,73.95518,,,,2.81105,11.61828,50.31496,,,,2.09808,6.031569999999999,23.31431,84.91951999999999,70.86676,9.12255
2001,Africa,BWA,Botswana,53.680240000000005,75.54352,94.12136,,,83.94804,33.745309999999996,53.331230000000005,69.97395,,,,,,,41.593509999999995,21.052139999999998,3.59755
2001,Africa,CAF,Central African Republic,43.20408,57.25076,80.44343,,,,8.415610000000001,15.79406,27.97672,,,,,,,34.74977,23.06362,3.7684699999999998
2001,Africa,CIV,Côte d'Ivoire,55.689530000000005,70.90609,90.61554,15.98236,33.91608,57.14495,7.68893,21.423189999999998,39.21267,,,,,,,58.68735,35.43918,5.3267
2001,Africa,CMR,Cameroon,38.10889,59.35527,84.15751999999999,,,,26.56873,39.926429999999996,55.51971999999999,,,,,,,12.922310000000001,7.387339999999999,0.9260200000000001
2001,Africa,COD,Democratic Republic of the Congo,15.943879999999998,34.46634,67.99225,,,,20.178539999999998,21.22324,23.11415,,,,,,,14.602920000000001,10.34718,2.64423
2001,Africa,COG,Congo,18.01044,57.463330000000006,84.7034,6.949789999999999,27.58308,41.82925,5.76276,11.96847,16.25318,,,,,,,15.95863,8.17641,2.80321
2001,Africa,COM,Comoros,91.14860999999999,90.84136,90.05271,,,,24.73015,30.43603,45.08213,,,,,,,0.68087,0.65788,0.59888
2001,Africa,CPV,Cabo Verde,70.41384000000001,78.95663,86.14902,,,,24.62325,42.20561,57.00866,,,,,,,68.50398,49.05003,32.671240000000004
2001,Africa,DZA,Algeria,83.67994,90.1146,94.2786,,,,72.98106999999999,84.07214,91.2494,19.33923,18.5017,17.95971,,,,13.97671,5.92046,0.70709
2001,Africa,ERI,Eritrea,30.72526,47.12042,90.44176,,,,1.7372599999999998,8.64048,26.88103,,,,,,,97.175,81.49133,40.05
2001,Africa,ETH,Ethiopia,10.30129,20.28878,77.21016999999999,0.00109,4.92117,32.96203,1.43846,3.64019,16.18844,1.20994,,,,,,85.12342,75.67,21.79243
2001,Africa,GAB,Gabon,38.36506,80.1376,90.82137,,,,31.055979999999998,35.3185,36.40868,,,,,,,3.02684,1.8121900000000002,1.5015399999999999
2001,Africa,GHA,Ghana,54.981590000000004,65.3511,78.23109000000001,0.22264,13.37315,29.707440000000002,4.355119999999999,8.67488,14.04045,,,,,,,32.03601,21.63804,8.72268
2001,Africa,GIN,Guinea,53.10135,62.863859999999995,84.44769000000001,,,,3.86645,10.26639,24.415960000000002,,,,,,,38.03605,26.72417,1.71485
2001,Africa,GMB,Gambia,67.54677,75.13911,83.11283,,,42.9526,62.22365,56.27859,50.03492,,,,,,,9.256680000000001,5.36426,1.27633
2001,Africa,GNB,Guinea-Bissau,42.19463,54.228919999999995,75.05544,,,,4.587219999999999,12.136560000000001,25.201420000000002,,,,,,,52.957480000000004,34.8811,3.5981300000000003
2001,Africa,GNQ,Equatorial Guinea,38.08038,51.790440000000004,65.0517,,,,46.44233,55.77697,64.80603,,,,,,,12.4367,10.01383,7.67028
2001,Africa,KEN,Kenya,37.95264,48.04586,87.8228,,,62.037240000000004,32.85535,33.459920000000004,35.84251,,,,,,,20.5852,16.98239,2.78385
2001,Africa,LBR,Liberia,50.50522,63.03995,78.56406,,,,4.20049,13.823520000000002,25.741529999999997,,,,,,,75.61304,54.070159999999994,27.38953
2001,Africa,LSO,Lesotho,64.08018,67.45876,80.91663,,,,8.31328,11.20546,22.72591,,,,,,,54.135780000000004,45.06729,8.94472
2001,Africa,MDG,Madagascar,24.48637,36.67054,68.96873000000001,,,,2.99154,4.861280000000001,9.817680000000001,,,,0.0,5.34816,19.52525,46.08058,38.28297,17.6128
2001,Africa,MLI,Mali,39.4395,50.45309,77.31945,,,,10.04909,17.292089999999998,34.9605,8.26947,7.92812,7.09543,,,,26.788890000000002,20.185129999999997,4.07605
2001,Africa,MOZ,Mozambique,6.07505,21.40296,58.42983,,,,2.52869,11.40885,32.860209999999995,2.40298,,,,,,71.09366999999999,57.36,24.18424
2001,Africa,MRT,Mauritania,26.157220000000002,42.01621,67.22565,,,,7.607880000000001,18.49011,35.788509999999995,,,,,,,75.37711,53.91313,19.79399
2001,Africa,MUS,Mauritius,98.99759,99.32417,99.76496999999999,,,,88.9696,90.4884,92.53828,,,,,,,0.11342999999999999,0.09013,0.058679999999999996
2001,Africa,MWI,Malawi,48.36654,53.89621999999999,85.98857,,,,19.228289999999998,21.11747,32.0816,,,,13.13066,16.21624,34.1238,17.024810000000002,14.868960000000001,2.35717
2001,Africa,NAM,Namibia,66.62943,76.91348,97.88984,,,,13.53915,28.39197,58.687259999999995,,,,,,,75.84289,55.80105,14.92176
2001,Africa,NER,Niger,25.66976,36.67326,93.34193,,,,1.67588,5.69717,26.40705,1.42842,3.69279,15.354460000000001,,,,94.47881,82.74087,22.28974
2001,Africa,NGA,Nigeria,36.04023,49.295320000000004,73.20161,11.44693,15.74734,23.50335,29.0177,29.486309999999996,30.33147,24.88692,24.49728,23.794539999999998,,,,32.993990000000004,26.03501,13.484110000000001
2001,Africa,RWA,Rwanda,41.65583,46.36307,71.39392,,,25.41623,43.953559999999996,46.91962,62.69173000000001,,,,0.33709,1.49183,7.63215,4.65813,4.17058,1.57802
2001,Africa,SEN,Senegal,41.61777,61.04181,89.62103,,,,23.4649,39.70394,63.59697,13.81218,14.66059,15.90887,,,,36.97631,23.42622,3.4895400000000003
2001,Africa,SLE,Sierra Leone,24.42673,40.17131,68.32384,1.6719400000000002,4.891430000000001,10.64813,4.74209,10.43125,20.6039,4.7144699999999995,8.968539999999999,16.57515,,,,36.776759999999996,25.75238,6.03993
2001,Africa,STP,Sao Tome and Principe,59.30348000000001,66.07932,71.76435,,,,14.55275,21.617070000000002,27.54412,,,,,,,76.67655,69.28055,63.0752
2001,Africa,SWZ,Eswatini,43.710390000000004,53.52095,87.20655,,,68.8517,45.74579,50.79436,68.12915,,,,,,,28.35012,22.4598,2.2347599999999996
2001,Africa,SYC,Seychelles,,93.45756999999999,,,,,,94.56257,,,,,,,,,1.3343399999999999,
2001,Africa,TCD,Chad,31.617520000000003,41.2723,76.17123000000001,,,,7.412,11.48891,26.22563,,,,,,,85.0584,70.56144,18.15963
2001,Africa,TGO,Togo,30.71327,47.04417,79.67269,,,,3.02696,10.25482,24.69581,,,,,,,75.35468,57.977619999999995,23.25893
2001,Africa,TZA,United Republic of Tanzania,17.7631,28.66931,65.86317,,,3.7657800000000003,3.83187,5.7999,12.51155,3.64716,5.15072,10.278360000000001,,,,12.012410000000001,9.846589999999999,2.46043
2001,Africa,UGA,Uganda,20.25067,27.91321,70.65884,1.28316,4.9158599999999995,25.18094,15.1872,17.49492,30.368579999999998,,,,2.44582,3.6428599999999998,10.32056,16.24116,14.07267,1.97574
2001,Africa,ZAF,South Africa,67.04498000000001,85.03582,98.40539,,,90.16978,44.20321,59.830330000000004,71.44335,,,,,,,23.773870000000002,11.61965,2.5874599999999996
2001,Africa,ZMB,Zambia,31.599079999999997,50.03706,84.276,,,48.3612,12.1693,23.773770000000003,45.32302,,,,,,,35.79233,24.261670000000002,2.8494599999999997
2001,Africa,ZWE,Zimbabwe,59.87815,71.87109,94.97598,,,,36.19385,46.053020000000004,65.04715999999999,,,23.31338,,,,43.65333,29.994040000000002,3.6788199999999995
2001,Americas,ARG,Argentina,77.78626,96.46213,98.69308000000001,,,,69.3849,87.54193000000001,89.71091,,,,,,,,,0.61143
2001,Americas,ATG,Antigua and Barbuda,,98.13726,,,,,,82.80123,,,,,,,,,1.26227,
2001,Americas,BHS,Bahamas,,98.28826,,,,,,88.11921,,,,,,,,,1.07558,
2001,Americas,BLZ,Belize,85.01118000000001,88.08195,91.77784,,,,80.31577,82.76326,85.70898000000001,,,,,,,6.767,4.25254,1.22621
2001,Americas,BOL,Bolivia (Plurinational State of),55.65391999999999,80.39053,95.35571999999999,,,,16.04887,35.605140000000006,47.43633,,13.442879999999999,16.52259,,,,60.83355,31.795990000000003,14.2288
2001,Americas,BRA,Brazil,74.93878000000001,93.95515,98.25658,,,91.28107,37.43605,73.82715,82.05868000000001,,26.827379999999998,28.638990000000003,,,,32.90525,8.38974,2.84442
2001,Americas,BRB,Barbados,,98.33443,,,,,,89.35361999999999,,,,,,,,,0.71136,
2001,Americas,CAN,Canada,98.1768,99.11573,99.35325999999999,,98.21967,,99.40668000000001,99.78371,99.8791,76.70108,76.79739000000001,76.82176,,,,0.0,0.0,0.0
2001,Americas,CHL,Chile,76.13453,96.01058,99.14908,,92.49178,98.04008,69.75573,92.66102,96.27784,,48.73402,46.8605,,,,3.2891,2.21602,2.04658
2001,Americas,COL,Colombia,72.0077,91.36841,98.03751,33.32154,68.64867,80.81765,50.85025,72.65257,80.16272,,13.69074,13.7164,,,,27.785559999999997,8.5447,1.9168900000000002
2001,Americas,CRI,Costa Rica,87.80228000000001,94.61195,99.07469,74.43855,87.29669,95.72334000000001,88.82648,93.50574,96.57233000000001,,,,,,,1.16508,0.76342,0.5002
2001,Americas,CUB,Cuba,80.80584,93.16483000000001,97.16343,,,,73.84481,87.16208,91.47073,,33.629740000000005,31.982979999999998,,,,4.5306,1.7292,0.82284
2001,Americas,DMA,Dominica,,93.75,,,,,,65.29245999999999,,,,,,,,,15.98514,
2001,Americas,DOM,Dominican Republic,80.07233000000001,90.27245,96.37556,,,,71.39725,78.06096,82.0481,,,,,,,9.49286,5.03268,2.3639799999999997
2001,Americas,ECU,Ecuador,70.91832,83.08491,90.92949,50.001940000000005,66.85207,77.71642,55.5778,70.75881,80.54698,43.988820000000004,41.4171,39.758959999999995,,,,27.52515,13.442470000000002,4.36247
2001,Americas,GRD,Grenada,,93.53996,,,79.61001999999999,,,90.02493,,,,,,,,,2.00137,
2001,Americas,GTM,Guatemala,79.10977,86.28421,94.81976,39.866929999999996,47.185179999999995,55.891819999999996,48.42897,63.49276,81.41441,,,,,,,21.6257,13.47344,3.7745699999999998
2001,Americas,GUY,Guyana,86.38313000000001,88.38362,93.37638000000001,,,,77.19749,79.33274,84.66184,,,,,,,1.49793,1.26203,0.67328
2001,Americas,HND,Honduras,76.78241,85.43278000000001,95.60229,15.89229,,,53.148559999999996,63.81774,76.3606,,,32.85968,,,,32.020070000000004,18.960179999999998,3.60678
2001,Americas,HTI,Haiti,40.62725,57.060759999999995,84.74289,,,,11.44036,17.8375,28.613429999999997,,,,,,,50.8081,35.66333,10.15209
2001,Americas,JAM,Jamaica,88.41988,93.28157,97.75976999999999,,,,82.19695,82.10876,82.02753,,,,,,,1.2921799999999999,0.88251,0.50515
2001,Americas,KNA,Saint Kitts and Nevis,,98.2972,,,,,,86.04862,,,,,,,,,3.0676,
2001,Americas,LCA,Saint Lucia,86.79198000000001,88.46254,92.87268,,,,81.03965,81.50803,82.74452,,,,,,,11.400889999999999,10.8316,9.3287
2001,Americas,MEX,Mexico,74.7056,89.76392,94.77133,,39.1558,,54.49043,76.21216,83.43536999999999,,17.90652,18.091260000000002,,,,26.71845,9.68297,4.0181
2001,Americas,NIC,Nicaragua,63.105509999999995,81.21328000000001,95.82941,27.84222,49.111990000000006,66.2804,44.5194,59.36785,71.35313000000001,,,,,,,28.741120000000002,15.19386,4.258859999999999
2001,Americas,PAN,Panama,75.70317,88.88029,96.78757,,,,45.324290000000005,62.147819999999996,72.24323000000001,,,,,,,17.05894,7.56712,1.8712900000000001
2001,Americas,PER,Peru,52.74749,81.39324,91.74889,14.44118,45.446690000000004,56.65541999999999,30.561190000000003,64.9376,77.36493,,12.870569999999999,15.185870000000001,,,,48.05053,17.52756,6.49327
2001,Americas,PRY,Paraguay,55.500980000000006,77.06554,94.03251999999999,28.17077,50.404270000000004,67.89758,53.853719999999996,71.65742,85.66535,38.191390000000006,44.6282,49.692679999999996,,,,1.30254,0.8683299999999999,0.52669
2001,Americas,SLV,El Salvador,55.52309,77.99450999999999,93.31305,,,86.18298,73.85118,83.28851999999999,89.72185999999999,,,,,,,20.32724,10.07478,3.0857799999999997
2001,Americas,SUR,Suriname,74.5196,89.91393000000001,97.66306,,,,60.13176,79.52583,89.28833,,,,,,,24.03282,8.07923,0.048589999999999994
2001,Americas,TTO,Trinidad and Tobago,,92.27776,,,,,,90.2768,,,,,,,,,0.30984,
2001,Americas,URY,Uruguay,74.60713,97.05447,98.92631999999999,,,93.87447,84.69234,93.86904,94.63428,,,,,,,4.90563,1.55819,1.27906
2001,Americas,USA,United States of America,,,99.77131,,,99.66609,99.88251,99.96701,99.98916,,88.30726999999999,94.58445999999999,,,,0.0,0.0,0.0
2001,Americas,VCT,Saint Vincent and the Grenadines,,93.29420999999999,,,,,,71.99795999999999,,,,,,,,,2.7141,
2001,Americas,VEN,Venezuela (Bolivarian Republic of),,96.5982,,,,,,,,,,,,,,,,
2001,Eastern Mediterranean,AFG,Afghanistan,21.61913,27.797259999999998,49.48745,,,,21.79577,23.52282,29.586140000000004,,,,,,,31.36838,25.99761,7.1419
2001,Eastern Mediterranean,ARE,United Arab Emirates,,95.67811,,,,,,98.5202,,,89.62337,,,,,,0.0587,
2001,Eastern Mediterranean,BHR,Bahrain,,99.90804,,,98.82163,,,99.86792,,,95.86792,,,,,,0.0,
2001,Eastern Mediterranean,DJI,Djibouti,54.27065,75.55396,82.06362,,,,11.98638,47.26385,58.05375,11.6218,25.94268,30.322840000000003,,,,66.87343,18.90944,4.23926
2001,Eastern Mediterranean,EGY,Egypt,96.81792,97.94453,99.44753,,,,90.14411,92.33974,95.26893000000001,,54.10219,64.25882,53.247569999999996,67.54782,86.62585,2.2006099999999997,1.55105,0.68448
2001,Eastern Mediterranean,IRN,Iran (Islamic Republic of),89.65852,95.00295,97.91145,83.30123,91.15829000000001,95.43419,78.98886,87.33973,91.88436999999999,,,,,,,1.6844,0.67725,0.12915
2001,Eastern Mediterranean,IRQ,Iraq,55.116690000000006,81.47542,93.56851999999999,28.220159999999996,50.55137,60.796690000000005,57.0623,71.46864000000001,78.07811,32.189170000000004,31.96258,31.858629999999998,,,,13.75293,4.42544,0.14609
2001,Eastern Mediterranean,JOR,Jordan,98.32004,99.36469,99.65449,,93.923,,97.95821,98.45554,98.59351,,75.90359000000001,83.36658,,,,0.5958,0.12939,0.0
2001,Eastern Mediterranean,KWT,Kuwait,,100.0,,,100.0,,,100.0,,,100.0,,,,,,0.0,
2001,Eastern Mediterranean,LBN,Lebanon,,85.85199,,,44.22397,,,75.06016,,,17.13616,,,,,,0.11987,
2001,Eastern Mediterranean,LBY,Libya,,85.18684,,,,,,97.57895,,,29.102859999999996,,,,,,0.0,
2001,Eastern Mediterranean,MAR,Morocco,30.2969,63.51545,92.2002,20.271910000000002,55.69656,86.28631,47.75537,66.79356,83.23335,,32.4911,36.761759999999995,,,,47.60391,23.04919,1.84579
2001,Eastern Mediterranean,OMN,Oman,56.17762,76.3392,84.35632,,74.8314,,76.70004,88.68822,93.45524,,,,,,,13.07119,4.123,0.56481
2001,Eastern Mediterranean,PAK,Pakistan,81.64903000000001,86.05538,94.92918,31.65506,37.901379999999996,50.48063,16.913339999999998,33.23618,66.10816,,,,,,,54.62866999999999,38.36826,5.6220099999999995
2001,Eastern Mediterranean,QAT,Qatar,,100.0,,,96.6,,,99.98975,,,86.27975,,,,,,0.0,
2001,Eastern Mediterranean,SAU,Saudi Arabia,,97.38965999999999,,,,,,98.41011,,,67.85519000000001,,,,,,0.0,
2001,Eastern Mediterranean,SDN,Sudan,35.29995,43.44304,60.31864,,,,11.009910000000001,20.607570000000003,40.49763,,,,,,,63.94007,50.9124,23.91405
2001,Eastern Mediterranean,SOM,Somalia,6.23249,21.67661,52.1739,,,,7.56925,20.24331,45.270590000000006,,,,,,,79.9127,56.97328,11.67515
2001,Eastern Mediterranean,SYR,Syrian Arab Republic,90.40588000000001,95.03363,99.25198,,,,88.72065,92.78147,96.48304,,,,,,,3.6333300000000004,1.73259,0.0
2001,Eastern Mediterranean,TUN,Tunisia,71.31419,88.33685,97.98795,,45.30992,,49.726279999999996,77.78279,93.68959,,59.385659999999994,74.68775,,,,26.59037,9.9645,0.53837
2001,Eastern Mediterranean,YEM,Yemen,25.64115,38.08858,72.1093,,,,26.55173,42.412009999999995,85.76058,,,67.33238,,,,38.80223,29.62145,4.52895
2001,Europe,ALB,Albania,81.83538,87.88955,96.10231,,49.21738,,83.19686999999999,89.096,97.09843000000001,37.43953,38.42525,39.76243,,,,1.0989799999999998,0.81726,0.43511000000000005
2001,Europe,AND,Andorra,100.0,100.0,100.0,,90.64,,100.0,100.0,100.0,21.78866,21.78866,21.78866,,,,0.0,0.0,0.0
2001,Europe,ARM,Armenia,89.30489,95.4193,98.80154,,29.742820000000002,,77.40231999999999,87.2807,92.745,,47.482620000000004,45.41829,66.99611999999999,83.81407,93.11703,0.0,0.062229999999999994,0.09666
2001,Europe,AUT,Austria,100.0,100.0,100.0,,97.79684,,99.99996999999999,99.99999,100.0,92.30138000000001,96.91547,100.0,,,,0.0,0.0,0.0
2001,Europe,AZE,Azerbaijan,56.860859999999995,74.81775999999999,91.66982,,50.13332,,55.09346,64.78551999999999,73.88127,,,71.07327,,,,0.21594000000000002,0.15212,0.09222999999999999
2001,Europe,BEL,Belgium,100.0,99.99999,100.0,,99.52318000000001,,99.48545,99.48366999999999,99.48363,,85.5744,,,,,0.0,0.0,0.0
2001,Europe,BGR,Bulgaria,99.47243,99.74168,99.86171999999999,,96.83825,,83.71607,85.83553,86.78038000000001,,47.986670000000004,55.49199,,,,0.0,0.0,0.0
2001,Europe,BIH,Bosnia and Herzegovina,96.35999,97.22156,98.3778,,87.47272,,92.53648000000001,95.08797,98.51212,,18.54498,6.25821,,,,0.7882,0.59606,0.3382
2001,Europe,BLR,Belarus,98.87836999999999,99.3015,99.4789,,80.80693000000001,,96.00356,91.64362,89.81555999999999,93.9147,90.06651,88.45302,,,,0.0,0.0,0.0
2001,Europe,CHE,Switzerland,100.0,100.0,100.0,,92.82433,,99.89903000000001,99.89967,99.8999,98.06623,97.95874,97.91974,,,,0.0,0.0,0.0
2001,Europe,CYP,Cyprus,99.95224,99.98508000000001,100.0,,95.37888000000001,,100.0,99.85284,99.786,,76.4325,86.39301,,,,0.0,0.0,0.0
2001,Europe,CZE,Czechia,99.60771,99.80582,99.87589,,96.31792,,99.2813,99.13958000000001,99.08946999999999,75.96415,83.53041,86.20585,,,,0.0,0.0,0.0
2001,Europe,DEU,Germany,100.0,100.0,100.0,,99.8,,98.99194,99.21873000000001,99.29364,90.27793,95.47851999999999,97.19637,,,,0.0,0.0,0.0
2001,Europe,DNK,Denmark,100.0,99.99999,100.0,,93.83339000000001,,99.59759,99.59724,99.59718000000001,,92.14891,,,,,0.0,0.0,0.0
2001,Europe,ESP,Spain,100.0,100.0,100.0,,98.81949,,99.98799,99.90222,99.87565,93.47503,94.40477,94.69288,,,,0.0,0.0,0.0
2001,Europe,EST,Estonia,97.4231,99.1547,99.9239,,93.44939000000001,,99.41592,99.73092,99.87085,93.42908,96.09264,97.27583,,,,0.0,0.0,0.0
2001,Europe,FIN,Finland,100.0,100.0,100.0,,93.06813000000001,,99.45371,99.44819,99.44700999999999,,99.02235,98.93001,,,,0.0,0.0,0.0
2001,Europe,FRA,France,99.6056,99.90585,100.0,,96.7835,,98.89224,98.66225,98.59013,,89.46936,,,,,0.0,0.0,0.0
2001,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.96677,,99.47478000000001,99.12955,99.0364,91.79889,97.43991,98.962,,,,0.0,0.0,0.0
2001,Europe,GEO,Georgia,87.40995,93.20199000000001,98.46388,,74.77414,,95.35593,94.71381,94.13048,,22.1445,5.11417,,,,2.91857,1.3893,0.0
2001,Europe,GRC,Greece,98.79523,99.62233,99.9296,,99.04154,,94.61333,97.46044,98.51814,,76.93245999999999,83.46441,,,,3.1148599999999997,1.11775,0.37583
